225000	550000	2.0844023
250000	550000	2.2960846
275000	550000	1.7348821
300000	550000	1.3939375
325000	550000	0.94403476
350000	550000	1.3650235
375000	550000	1.6417032
400000	550000	1.8577099
425000	550000	1.0780303
450000	550000	1.4786537
475000	550000	1.3478241
500000	550000	1.5023937
525000	550000	1.6513045
550000	550000	1.2920617
175000	575000	0.70136184
200000	575000	1.7618704
225000	575000	1.7714723
250000	575000	1.7401236
275000	575000	1.2433772
300000	575000	1.3180155
325000	575000	1.6037527
350000	575000	1.4265759
375000	575000	1.2491187
400000	575000	1.4507529
425000	575000	1.4275327
450000	575000	1.2293887
475000	575000	0.988852
500000	575000	1.7051181
525000	575000	1.5829612
550000	575000	1.5947388
575000	575000	1.3939817
175000	600000	0.43852696
200000	600000	1.9723685
225000	600000	1.2929319
250000	600000	1.131178
275000	600000	1.5500302
300000	600000	0.81477207
325000	600000	1.1268653
350000	600000	1.1992656
375000	600000	1.4423057
400000	600000	1.1451105
425000	600000	0.895328
450000	600000	1.2723937
475000	600000	1.3429581
500000	600000	1.1943812
525000	600000	1.7513385
550000	600000	1.8912925
575000	600000	2.0158567
600000	600000	1.239401
175000	625000	0.9530174
200000	625000	1.6003639
225000	625000	1.1068586
250000	625000	1.4050553
275000	625000	1.4912663
300000	625000	0.8968384
325000	625000	1.0891962
350000	625000	0.7692045
375000	625000	0.9907032
400000	625000	1.1662931
425000	625000	1.2795401
450000	625000	1.2487993
475000	625000	1.1423036
500000	625000	1.0452809
525000	625000	1.4174551
550000	625000	1.7008423
575000	625000	1.9812616
600000	625000	2.0617156
625000	625000	1.4060189
175000	650000	0.8961804
200000	650000	1.4454278
225000	650000	0.8016321
250000	650000	1.1227698
275000	650000	1.3893862
300000	650000	0.713112
325000	650000	1.1566786
350000	650000	1.444644
375000	650000	1.3541842
400000	650000	0.8791721
425000	650000	1.1170725
450000	650000	0.73398954
475000	650000	1.1073159
500000	650000	1.181517
525000	650000	1.6115571
550000	650000	1.9339899
575000	650000	1.7435439
600000	650000	2.0270014
625000	650000	1.9793334
650000	650000	1.3454727
175000	675000	1.2187345
200000	675000	1.4665636
225000	675000	1.3705277
250000	675000	1.2900367
275000	675000	0.9262719
300000	675000	1.2297044
325000	675000	0.99483985
350000	675000	0.6949836
375000	675000	0.9910106
400000	675000	1.7093227
425000	675000	1.2533848
450000	675000	0.862561
475000	675000	0.940785
500000	675000	1.2923702
525000	675000	1.8214544
550000	675000	1.8935381
575000	675000	2.690906
600000	675000	2.1058888
625000	675000	1.8879124
650000	675000	1.9472436
675000	675000	1.213407
175000	700000	0.9180886
200000	700000	1.7625126
225000	700000	0.94614637
250000	700000	1.4618194
275000	700000	1.0480068
300000	700000	0.53228027
325000	700000	0.83965904
350000	700000	1.3522991
375000	700000	1.5925812
400000	700000	0.7242658
425000	700000	1.7460762
450000	700000	0.8701591
475000	700000	0.89328486
500000	700000	1.6264731
525000	700000	1.6196007
550000	700000	2.5826836
575000	700000	2.050746
600000	700000	2.6531727
625000	700000	2.2257679
650000	700000	1.9722981
675000	700000	1.9339353
700000	700000	1.3349808
175000	725000	1.4506178
200000	725000	1.2925091
225000	725000	1.7604448
250000	725000	0.8749535
275000	725000	1.1264207
300000	725000	1.285267
325000	725000	1.2137605
350000	725000	1.1911403
375000	725000	1.1423079
400000	725000	1.4644797
425000	725000	0.8858018
450000	725000	1.4984514
475000	725000	0.85857487
500000	725000	2.0182836
525000	725000	1.7285471
550000	725000	2.0790892
575000	725000	1.7490089
600000	725000	2.4022343
625000	725000	2.7393765
650000	725000	2.3138506
675000	725000	1.8418167
700000	725000	2.139061
725000	725000	1.2705668
175000	750000	1.5071965
200000	750000	1.2373794
225000	750000	1.3413938
250000	750000	0.6043132
275000	750000	1.1731302
300000	750000	1.2276149
325000	750000	1.3729824
350000	750000	1.0667208
375000	750000	1.120489
400000	750000	1.074723
425000	750000	1.2945733
450000	750000	1.0100827
475000	750000	1.337765
500000	750000	1.2645384
525000	750000	2.0036292
550000	750000	2.6558356
575000	750000	2.4107208
600000	750000	2.649267
625000	750000	1.9434203
650000	750000	1.9583867
675000	750000	1.7820437
700000	750000	1.8066336
725000	750000	1.7042248
750000	750000	1.3684455
175000	775000	1.7189423
200000	775000	2.2743397
225000	775000	1.3344563
250000	775000	0.74052346
275000	775000	1.2286043
300000	775000	1.028065
325000	775000	1.0846287
350000	775000	0.82589036
375000	775000	1.1834223
400000	775000	0.85633355
425000	775000	0.93369037
450000	775000	0.80830747
475000	775000	1.2534132
500000	775000	1.5843333
525000	775000	1.94317
550000	775000	2.6274433
575000	775000	1.6860322
600000	775000	2.3295665
625000	775000	1.8573291
650000	775000	1.9265289
675000	775000	1.9835956
700000	775000	1.8510294
725000	775000	1.9608768
750000	775000	1.9245309
775000	775000	1.1970754
175000	800000	0.96430796
200000	800000	1.7624494
225000	800000	2.006071
250000	800000	0.93203366
275000	800000	1.0389438
300000	800000	0.9246241
325000	800000	0.61289054
350000	800000	0.8404436
375000	800000	1.0959651
400000	800000	0.88997006
425000	800000	0.9887628
450000	800000	1.2260745
475000	800000	1.566138
500000	800000	1.0243875
525000	800000	1.973421
550000	800000	2.0478528
575000	800000	1.9198569
600000	800000	1.9648291
625000	800000	1.6406517
650000	800000	1.496944
675000	800000	1.5332161
700000	800000	1.5292352
725000	800000	1.8067684
750000	800000	1.3612626
775000	800000	1.7981062
800000	800000	1.2234643
175000	825000	1.0301167
200000	825000	1.7841281
225000	825000	1.7429318
250000	825000	1.1154263
275000	825000	1.2029372
300000	825000	0.87144625
325000	825000	1.3164856
350000	825000	0.60491973
375000	825000	0.9106377
400000	825000	0.70478207
425000	825000	0.6590347
450000	825000	1.0018451
475000	825000	0.78012025
500000	825000	0.7472549
525000	825000	2.1084547
550000	825000	1.7688606
575000	825000	1.87663
600000	825000	1.6411822
625000	825000	1.3731872
650000	825000	1.4129808
675000	825000	2.0776632
700000	825000	1.4848737
725000	825000	1.3497684
750000	825000	1.4411745
775000	825000	1.7455145
800000	825000	1.8943434
825000	825000	1.2156326
175000	850000	0.56989235
200000	850000	1.0185611
225000	850000	1.3055975
250000	850000	0.46442345
275000	850000	0.64678913
300000	850000	1.0361531
325000	850000	0.6134844
350000	850000	0.56214833
375000	850000	0.76562935
400000	850000	0.37052685
425000	850000	0.3492714
450000	850000	0.8215391
475000	850000	0.3008527
500000	850000	0.8783728
525000	850000	0.99811393
550000	850000	1.7647237
575000	850000	1.594946
600000	850000	0.7221802
625000	850000	0.74434286
650000	850000	0.78863084
675000	850000	1.2455497
700000	850000	0.957037
725000	850000	0.8710359
750000	850000	1.6009837
775000	850000	1.5264916
800000	850000	1.6595769
825000	850000	1.4525887
850000	850000	1.4702753
175000	875000	0.9642446
200000	875000	0.8616828
225000	875000	1.107223
250000	875000	1.1855599
275000	875000	0.76869947
300000	875000	0.5906627
325000	875000	1.171197
350000	875000	0.36052442
375000	875000	0.5439959
400000	875000	0.5293025
425000	875000	0.49918225
450000	875000	1.1159896
475000	875000	0.6898383
500000	875000	0.8356977
525000	875000	1.5787985
550000	875000	1.5329487
575000	875000	1.2640148
600000	875000	0.9758027
625000	875000	1.3659798
650000	875000	1.3945357
675000	875000	1.1121105
700000	875000	0.9883516
725000	875000	1.1147771
750000	875000	1.1787101
775000	875000	1.2657406
800000	875000	1.4206026
825000	875000	1.566996
850000	875000	1.8088685
875000	875000	1.2545936
175000	900000	0.25232345
200000	900000	0.8986336
225000	900000	1.1546924
250000	900000	0.963997
275000	900000	0.80633503
300000	900000	0.15453124
325000	900000	0.5486877
350000	900000	1.0055838
375000	900000	0.5734413
400000	900000	1.4464602
425000	900000	0.4219447
450000	900000	0.75073
475000	900000	0.45944706
500000	900000	1.3689922
525000	900000	0.84167653
550000	900000	0.9899073
575000	900000	1.2181941
600000	900000	0.43179828
625000	900000	1.1777831
650000	900000	1.1648489
675000	900000	0.7359284
700000	900000	0.5892524
725000	900000	0.8925398
750000	900000	1.2338024
775000	900000	1.2360923
800000	900000	1.4718984
825000	900000	1.9116291
850000	900000	1.8173879
875000	900000	1.701325
900000	900000	1.2218305
200000	925000	1.0604416
225000	925000	1.9394442
250000	925000	1.1333933
275000	925000	1.2218852
300000	925000	0.54823947
325000	925000	1.1328534
350000	925000	0.7468782
375000	925000	0.540963
400000	925000	0.13223007
425000	925000	0.99997354
450000	925000	1.0220116
475000	925000	0.6570656
500000	925000	0.58047724
525000	925000	0.91436976
550000	925000	0.48996598
575000	925000	0.64920783
600000	925000	0.74469495
625000	925000	0.6421276
650000	925000	0.99076915
675000	925000	0.5829569
700000	925000	0.89114517
725000	925000	0.77046204
750000	925000	1.032975
775000	925000	0.9078023
800000	925000	1.3927425
825000	925000	1.7755858
850000	925000	1.3512866
875000	925000	1.4785719
900000	925000	1.4209793
925000	925000	1.3060856
175000	950000	0.29169902
200000	950000	0.29776138
225000	950000	0.38424993
250000	950000	0.47941902
275000	950000	0.8039824
300000	950000	0.723239
325000	950000	0.32132232
350000	950000	0.29588482
375000	950000	0.2698308
400000	950000	0.2617889
425000	950000	0.74820274
450000	950000	0.76246953
475000	950000	0.43802616
500000	950000	0.29036862
525000	950000	0.9221598
550000	950000	0.98303205
575000	950000	0.6551013
600000	950000	0.9744824
625000	950000	0.7230641
650000	950000	0.35988224
675000	950000	0.7027395
700000	950000	0.7441001
725000	950000	0.54638267
750000	950000	0.8518559
775000	950000	1.0633754
800000	950000	1.4267384
825000	950000	1.771994
850000	950000	1.5639817
875000	950000	1.6106615
900000	950000	1.7543164
925000	950000	1.6603445
950000	950000	1.2995523
200000	975000	0.51635075
225000	975000	0.22104897
250000	975000	0.926671
275000	975000	0.61932945
300000	975000	0.6267661
325000	975000	0.18609673
350000	975000	0.8597118
375000	975000	0.93860036
400000	975000	0.45861843
425000	975000	0.4335462
450000	975000	0.890527
475000	975000	0.63763255
500000	975000	0.22661886
525000	975000	0.54003966
550000	975000	0.8290467
575000	975000	0.9617124
600000	975000	0.8855444
625000	975000	0.76687855
650000	975000	0.6831773
675000	975000	0.83674926
700000	975000	0.478463
725000	975000	0.35856676
750000	975000	1.191141
775000	975000	0.5187231
800000	975000	1.1320137
825000	975000	1.2667186
850000	975000	1.9715117
875000	975000	1.4030007
900000	975000	2.1628299
925000	975000	2.03851
950000	975000	1.5397227
975000	975000	1.2021261
200000	1000000	0.66500235
225000	1000000	0.8567876
300000	1000000	0.20234396
325000	1000000	0.18023562
375000	1000000	1.2191275
400000	1000000	0.29714447
425000	1000000	0.5658777
450000	1000000	0.86503285
475000	1000000	0.3745293
500000	1000000	0.11060276
525000	1000000	0.6358929
550000	1000000	0.569726
575000	1000000	0.8565774
600000	1000000	0.3486877
625000	1000000	0.8437297
650000	1000000	1.3496158
675000	1000000	1.0881617
700000	1000000	1.0914674
725000	1000000	0.77761376
750000	1000000	0.92820406
775000	1000000	1.0938601
800000	1000000	1.1999813
825000	1000000	1.2707161
850000	1000000	1.9818348
875000	1000000	2.3246713
900000	1000000	1.8206336
925000	1000000	1.808101
950000	1000000	1.657847
975000	1000000	1.344093
1000000	1000000	1.246604
