525000	700000	1.8318951
550000	700000	2.064068
575000	700000	1.6225522
600000	700000	2.2635047
625000	700000	1.4609613
650000	700000	1.904007
675000	700000	1.8381537
700000	700000	1.3241041
175000	725000	1.4653635
200000	725000	1.7374474
225000	725000	0.8338387
250000	725000	1.4071963
275000	725000	0.8808056
300000	725000	0.7120196
325000	725000	0.91514254
350000	725000	1.3287923
375000	725000	1.8545703
400000	725000	0.7960287
425000	725000	0.91502166
450000	725000	1.0052567
475000	725000	1.3542447
500000	725000	1.004941
525000	725000	1.8362435
550000	725000	2.6086402
575000	725000	2.5616248
600000	725000	2.291802
625000	725000	2.1234562
650000	725000	2.0198107
675000	725000	2.2342057
700000	725000	2.0259497
725000	725000	1.1991882
175000	750000	1.6965209
200000	750000	1.3153311
225000	750000	1.6927041
250000	750000	1.9832275
275000	750000	0.99304885
300000	750000	0.8431974
325000	750000	0.7007717
350000	750000	0.83542657
375000	750000	1.2637885
400000	750000	0.7247992
425000	750000	1.2835064
450000	750000	1.3005013
475000	750000	1.4744492
500000	750000	2.0963485
525000	750000	1.6430216
550000	750000	1.928995
575000	750000	2.1911907
600000	750000	2.5334117
625000	750000	2.086959
650000	750000	2.0671542
675000	750000	2.3219025
700000	750000	2.3586483
725000	750000	1.9034668
750000	750000	1.2067747
175000	775000	1.4696777
200000	775000	1.234157
225000	775000	0.973875
250000	775000	1.2429786
275000	775000	1.296289
300000	775000	1.4629974
325000	775000	0.6081606
350000	775000	1.2762158
375000	775000	1.3404514
400000	775000	0.8709516
425000	775000	1.4238136
450000	775000	1.4487468
475000	775000	1.0437461
500000	775000	1.6800377
525000	775000	2.475629
550000	775000	2.5951803
575000	775000	2.2488868
600000	775000	2.3159633
625000	775000	2.3170114
650000	775000	1.903556
675000	775000	2.020324
700000	775000	1.5335512
725000	775000	1.8608258
750000	775000	1.8934946
775000	775000	1.1409478
175000	800000	1.5677785
200000	800000	1.5153768
225000	800000	2.0921934
250000	800000	1.2865118
275000	800000	1.3818521
300000	800000	1.546764
325000	800000	1.9941541
350000	800000	1.1213088
375000	800000	0.97559
400000	800000	1.1763207
425000	800000	1.2067127
450000	800000	0.9464965
475000	800000	0.8131704
500000	800000	1.4531602
525000	800000	2.0264428
550000	800000	2.0826607
575000	800000	1.8868791
600000	800000	1.8529733
625000	800000	2.1163137
650000	800000	1.4175977
675000	800000	1.9744028
700000	800000	2.013552
725000	800000	1.8518574
750000	800000	1.6678351
775000	800000	1.611685
800000	800000	1.1751314
